"Country Group Code","Country Group","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5200","Americas","680","Americas, unspecified","293","F680","F680"
"5200","Americas","258","Anguilla","660","AI","AIA"
"5200","Americas","8","Antigua and Barbuda","028","AG","ATG"
"5200","Americas","9","Argentina","032","AR","ARG"
"5200","Americas","22","Aruba","533","AW","ABW"
"5200","Americas","12","Bahamas","044","BS","BHS"
"5200","Americas","14","Barbados","052","BB","BRB"
"5200","Americas","23","Belize","084","BZ","BLZ"
"5200","Americas","17","Bermuda","060","BM","BMU"
"5200","Americas","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5200","Americas","278","Bonaire, Sint Eustatius and Saba","535","F278","BES"
"5200","Americas","31","Bouvet Island","074","BV","BVT"
"5200","Americas","21","Brazil","076","BR","BRA"
"5200","Americas","239","British Virgin Islands","092","VG","VGB"
"5200","Americas","33","Canada","124","CA","CAN"
"5200","Americas","531","Caribbean, unspecified","130","F531","F531"
"5200","Americas","609","Caribbean, unspecified (population)","029.01","F609","F609"
"5200","Americas","36","Cayman Islands","136","KY","CYM"
"5200","Americas","530","Central America, unspecified","141","F530","F530"
"5200","Americas","40","Chile","152","CL","CHL"
"5200","Americas","44","Colombia","170","CO","COL"
"5200","Americas","48","Costa Rica","188","CR","CRI"
"5200","Americas","49","Cuba","192","CU","CUB"
"5200","Americas","279","Curaçao","531","F279","CUW"
"5200","Americas","55","Dominica","212","DM","DMA"
"5200","Americas","56","Dominican Republic","214","DO","DOM"
"5200","Americas","58","Ecuador","218","EC","ECU"
"5200","Americas","60","El Salvador","222","SV","SLV"
"5200","Americas","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5200","Americas","69","French Guiana","254","GF","GUF"
"5200","Americas","85","Greenland","304","GL","GRL"
"5200","Americas","86","Grenada","308","GD","GRD"
"5200","Americas","87","Guadeloupe","312","GP","GLP"
"5200","Americas","89","Guatemala","320","GT","GTM"
"5200","Americas","91","Guyana","328","GY","GUY"
"5200","Americas","93","Haiti","332","HT","HTI"
"5200","Americas","95","Honduras","340","HN","HND"
"5200","Americas","109","Jamaica","388","JM","JAM"
"5200","Americas","135","Martinique","474","MQ","MTQ"
"5200","Americas","138","Mexico","484","MX","MEX"
"5200","Americas","142","Montserrat","500","MS","MSR"
"5200","Americas","151","Netherlands Antilles (former)","530","AN","ANT"
"5200","Americas","157","Nicaragua","558","NI","NIC"
"5200","Americas","622","Northern America, unspecified (population)","021.01","F622","F622"
"5200","Americas","166","Panama","591","PA","PAN"
"5200","Americas","169","Paraguay","600","PY","PRY"
"5200","Americas","170","Peru","604","PE","PER"
"5200","Americas","177","Puerto Rico","630","PR","PRI"
"5200","Americas","282","Saint Barthélemy","652","F282","BLM"
"5200","Americas","188","Saint Kitts and Nevis","659","KN","KNA"
"5200","Americas","189","Saint Lucia","662","LC","LCA"
"5200","Americas","281","Saint Martin (French part)","663","F281","MAF"
"5200","Americas","190","Saint Pierre and Miquelon","666","PM","SPM"
"5200","Americas","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5200","Americas","280","Sint Maarten (Dutch part)","534","F280","SXM"
"5200","Americas","614","South America, unspecified","283","F614","F614"
"5200","Americas","271","South Georgia and the South Sandwich Islands","239","GS","SGS"
"5200","Americas","207","Suriname","740","SR","SUR"
"5200","Americas","220","Trinidad and Tobago","780","TT","TTO"
"5200","Americas","224","Turks and Caicos Islands","796","TC","TCA"
"5200","Americas","231","United States of America","840","US","USA"
"5200","Americas","240","United States Virgin Islands","850","VI","VIR"
"5200","Americas","234","Uruguay","858","UY","URY"
