"Domain Code","Domain","Item Code","Item","Description","CPC Code","HS Code","HS07 Code","HS12 Code"
"GB","Climate Change: Agrifood systems emissions: Emissions from Burning of crop residues","1712","All Crops","","F1712","","",""
"GB","Climate Change: Agrifood systems emissions: Emissions from Burning of crop residues","56","Maize (corn)","Maize (corn) This class includes: -  maize harvested for their dry grains only","0112","","100510, 100590","100510, 100590"
"GB","Climate Change: Agrifood systems emissions: Emissions from Burning of crop residues","27","Rice","Rice","0113","","100610","100610"
"GB","Climate Change: Agrifood systems emissions: Emissions from Burning of crop residues","156","Sugar cane","Sugar cane This subclass includes: - sugar cane, Saccharum officinarum","01802","","121299","121293"
"GB","Climate Change: Agrifood systems emissions: Emissions from Burning of crop residues","15","Wheat","Wheat","0111","","100110, 100190","100111, 100119, 100191, 100199"
"GA","Climate Change: Agrifood systems emissions: Emissions from Crop residues","1712","All Crops","","F1712","","",""
"GA","Climate Change: Agrifood systems emissions: Emissions from Crop residues","44","Barley","Barley","0115","","100300","100310, 100390"
"GA","Climate Change: Agrifood systems emissions: Emissions from Crop residues","176","Beans, dry","Beans, dry This subclass includes: -  beans, species of Phaseolus (vulgaris, lunatus, angularis, aureus, etc.) -  beans, species of Vigna (angularis, mungo, radiata, unguiculata, etc.) This subclass does not include: - soya beans, cf. 0141 - green beans, cf. 01241 - lentils, green, cf. 01249 -  bean shoots and sprouts, cf. 01290 - locust beans (carobs), cf. 01356 - castor beans, cf. 01449 -  broad beans and horse beans, dry, cf. 01702 - garbanzo beans (chickpeas), dry, cf. 01703 - lentils, dry, cf. 01704","01701","","071331, 071332, 071333, 071339","071331, 071332, 071333, 071339"
"GA","Climate Change: Agrifood systems emissions: Emissions from Crop residues","56","Maize (corn)","Maize (corn) This class includes: -  maize harvested for their dry grains only","0112","","100510, 100590","100510, 100590"
"GA","Climate Change: Agrifood systems emissions: Emissions from Crop residues","79","Millet","Millet","0118","","100820","100821, 100829"
"GA","Climate Change: Agrifood systems emissions: Emissions from Crop residues","75","Oats","Oats","0117","","100400","100410, 100490"
"GA","Climate Change: Agrifood systems emissions: Emissions from Crop residues","116","Potatoes","Potatoes This subclass is defined through the following headings/subheadings of the HS 2007: 0701.","01510","","070110, 070190","070110, 070190"
"GA","Climate Change: Agrifood systems emissions: Emissions from Crop residues","27","Rice","Rice","0113","","100610","100610"
"GA","Climate Change: Agrifood systems emissions: Emissions from Crop residues","71","Rye","Rye","0116","","100200","100210, 100290"
"GA","Climate Change: Agrifood systems emissions: Emissions from Crop residues","83","Sorghum","Sorghum","0114","","100700","100710, 100790"
"GA","Climate Change: Agrifood systems emissions: Emissions from Crop residues","236","Soya beans","Soya beans","0141","","120100","120110, 120190"
"GA","Climate Change: Agrifood systems emissions: Emissions from Crop residues","15","Wheat","Wheat","0111","","100110, 100190","100111, 100119, 100191, 100199"
"GV","Climate Change: Agrifood systems emissions: Emissions from Drained organic soils","6727","Cropland organic soils","","","","",""
"GV","Climate Change: Agrifood systems emissions: Emissions from Drained organic soils","6729","Drained organic soils","","","","",""
"GV","Climate Change: Agrifood systems emissions: Emissions from Drained organic soils","6728","Grassland organic soils","","","","",""
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6809","Coal","","","","",""
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6807","Electricity","","","","",""
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6811","Energy used in fishery","","","","",""
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6804","Fuel oil","","","","",""
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6806","Fuel oil used in fisheries","","","","",""
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6801","Gas-Diesel oil","","","","",""
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6803","Gas-diesel oils used in fisheries","","","","",""
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6808","Heat","","","","",""
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6805","Liquefied petroleum gas (LPG)","","","","",""
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6800","Motor Gasoline","","","","",""
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6802","Natural gas (including LNG)","","","","",""
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6813","Total Energy","","","","",""
