M49 Code,Country,Year,Item Group,Item,Production,Kcal,Carb g.,Prot g.,Fat g.,Population(1000)
32,Argentina,2000,Agriculture,Lupins,120,119,9.88,15.57,2.92,37070774
32,Argentina,2000,Agriculture,"Chick peas, dry",1200,378,62.95,20.47,6.04,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Papayas,2101,43,10.82,0.47,0.26,37070774
32,Argentina,2000,Agriculture,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3100,324,69.86,10.58,5.81,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Pineapples,3150,50,13.12,0.54,0.12,37070774
32,Argentina,2000,Agriculture,"Peppermint, spearmint",7000,70,14.89,3.75,0.94,37070774
32,Argentina,2000,Agriculture,"Lentils, dry",10900,116,20.13,9.02,0.38,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Apricots,24275,48,11.12,1.4,0.39,37070774
32,Argentina,2000,Oilcrops Primary,Safflower seed,30850,342,48.73,35.62,2.39,37070774
32,Argentina,2000,Agriculture,"Almonds, in shell",47304,579,21.55,21.15,49.93,37070774
32,Argentina,2000,"Cereals, primary",Millet,47920,119,23.37,3.51,1,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Cantaloupes and other melons,74426,28,6.58,1.11,0.1,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Plums and sloes,74581,46,11.42,0.7,0.28,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Figs,88729,74,19.18,0.75,0.3,37070774
32,Argentina,2000,Oilcrops Primary,Olives,110000,115,6.26,0.84,10.68,37070774
32,Argentina,2000,"Cereals, primary",Rye,116155,338,75.86,10.34,1.63,37070774
32,Argentina,2000,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",120241,29,6.7,0.8,0.41,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Green garlic,149186,149,33.06,6.36,0.5,37070774
32,Argentina,2000,"Roots and Tubers, Total","Cassava, fresh",170000,160,38.06,1.36,0.28,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Bananas,175000,89,22.24,1.09,0.33,37070774
32,Argentina,2000,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",185811,60,14.98,0.82,0.38,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Peaches and nectarines,209634,39,9.54,0.91,0.25,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Pomelos and grapefruits,217905,38,9.62,0.76,0.04,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Carrots and turnips,221791,41,9.58,0.93,0.24,37070774
32,Argentina,2000,"Roots and Tubers, Total",Sweet potatoes,266936,90,20.71,2.01,0.15,37070774
32,Argentina,2000,Agriculture,"Beans, dry",297157,105,20.49,4.8,0.4,37070774
32,Argentina,2000,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",321088,26,6.5,1,0.1,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Avocados,339076,160,8.53,2,14.66,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Pears,513554,57,15.23,0.36,0.14,37070774
32,Argentina,2000,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",545123,349,83.28,8.95,0.46,37070774
32,Argentina,2000,"Cereals, primary",Oats,554708,389,66.27,16.89,6.9,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Cherries,650471,50,12.18,1,0.3,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Asparagus,652862,20,3.88,2.2,0.12,37070774
32,Argentina,2000,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",655963,53,13.34,0.81,0.31,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Tomatoes,693393,18,3.89,0.88,0.2,37070774
32,Argentina,2000,"Cereals, primary",Barley,722490,123,28.22,2.26,0.44,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Oranges,787096,47,11.75,0.94,0.12,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Apples,833322,52,13.81,0.26,0.17,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Strawberries,880039,32,7.68,0.67,0.3,37070774
32,Argentina,2000,"Cereals, primary",Rice,903630,130,28.17,2.69,0.28,37070774
32,Argentina,2000,Agriculture,"Walnuts, in shell",912017,654,13.71,15.23,65.21,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Lemons and limes,1171498,29,9.32,1.1,0.3,37070774
32,Argentina,2000,"Roots and Tubers, Total",Potatoes,2220529,79,18.07,2.14,0.08,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Grapes,2459860,67,17.15,0.63,0.35,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Quinces,2548669,57,15.3,0.4,0.1,37070774
32,Argentina,2000,Oilcrops Primary,Sunflower seed,6069655,584,20,20.78,51.46,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Artichokes,7542544,47,10.51,3.27,0.15,37070774
32,Argentina,2000,Vegetables and Fruit Primary,Watermelons,12552818,30,7.55,0.61,0.15,37070774
32,Argentina,2000,"Cereals, primary",Wheat,15478660,132,27.6,5.71,0.83,37070774
32,Argentina,2000,"Cereals, primary",Maize (corn),16780650,360,18.7,3.27,1.35,37070774
32,Argentina,2000,Sugar Crops Primary,Sugar cane,18400000,380,98.09,0.12,0,37070774
32,Argentina,2000,Oilcrops Primary,Soya beans,20135800,147,11.05,12.95,6.8,37070774
84,Belize,2000,"Roots and Tubers, Total",Yams,11,116,27.48,1.49,0.14,240406
84,Belize,2000,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",12,22,3.26,3.09,0.34,240406
84,Belize,2000,Agriculture,Cocoa beans,30,220,58.3,18.1,13.1,240406
84,Belize,2000,Vegetables and Fruit Primary,Cucumbers and gherkins,110,15,3.63,0.65,0.11,240406
84,Belize,2000,Vegetables and Fruit Primary,"Onions and shallots, green",127,40,9.34,1.1,0.1,240406
84,Belize,2000,Vegetables and Fruit Primary,Carrots and turnips,158,41,9.58,0.93,0.24,240406
84,Belize,2000,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",163,29,6.7,0.8,0.41,240406
84,Belize,2000,Agriculture,"Coffee, green",165,1,0,0.12,0.02,240406
84,Belize,2000,Vegetables and Fruit Primary,Cantaloupes and other melons,215,28,6.58,1.11,0.1,240406
84,Belize,2000,"Roots and Tubers, Total",Sweet potatoes,261,90,20.71,2.01,0.15,240406
84,Belize,2000,Vegetables and Fruit Primary,Okra,304,33,7.45,1.93,0.19,240406
84,Belize,2000,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",419,26,6.5,1,0.1,240406
84,Belize,2000,Oilcrops Primary,Soya beans,495,147,11.05,12.95,6.8,240406
84,Belize,2000,Agriculture,"Cashew nuts, in shell",720,553,30.19,18.22,43.85,240406
84,Belize,2000,"Roots and Tubers, Total","Cassava, fresh",907,160,38.06,1.36,0.28,240406
84,Belize,2000,"Roots and Tubers, Total",Yautia,918,98,23.13,1.46,0.4,240406
84,Belize,2000,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",1178,60,14.98,0.82,0.38,240406
84,Belize,2000,"Roots and Tubers, Total",Potatoes,1236,79,18.07,2.14,0.08,240406
84,Belize,2000,Vegetables and Fruit Primary,Watermelons,1742,30,7.55,0.61,0.15,240406
84,Belize,2000,Vegetables and Fruit Primary,Cabbages,1845,25,5.8,1.28,0.1,240406
84,Belize,2000,Vegetables and Fruit Primary,Pineapples,2202,50,13.12,0.54,0.12,240406
84,Belize,2000,Vegetables and Fruit Primary,Tomatoes,2233,18,3.89,0.88,0.2,240406
84,Belize,2000,Vegetables and Fruit Primary,Papayas,5587,43,10.82,0.47,0.26,240406
84,Belize,2000,Agriculture,"Beans, dry",5863,105,20.49,4.8,0.4,240406
84,Belize,2000,"Cereals, primary",Rice,9847,130,28.17,2.69,0.28,240406
84,Belize,2000,"Cereals, primary",Maize (corn),31722,360,18.7,3.27,1.35,240406
84,Belize,2000,Vegetables and Fruit Primary,Plantains and cooking bananas,36915,116,31.15,0.79,0.18,240406
84,Belize,2000,Vegetables and Fruit Primary,Pomelos and grapefruits,50491,38,9.62,0.76,0.04,240406
84,Belize,2000,Vegetables and Fruit Primary,Bananas,65783,89,22.24,1.09,0.33,240406
84,Belize,2000,Oilcrops Primary,"Coconuts, in shell",178144,354,15.23,3.33,33.49,240406
84,Belize,2000,Vegetables and Fruit Primary,Oranges,228192,47,11.75,0.94,0.12,240406
84,Belize,2000,Sugar Crops Primary,Sugar cane,1089128,380,98.09,0.12,0,240406
68,Bolivia (Plurinational State of),2000,"Cereals, primary",Rye,205,338,75.86,10.34,1.63,8592656
68,Bolivia (Plurinational State of),2000,Agriculture,"Chick peas, dry",326,378,62.95,20.47,6.04,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Sour cherries,545,42,10.45,0.69,0.21,8592656
68,Bolivia (Plurinational State of),2000,Agriculture,"Pepper (Piper spp.), raw",639,29,6.7,0.8,0.41,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Cherries,700,50,12.18,1,0.3,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Quinces,800,57,15.3,0.4,0.1,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Strawberries,1800,32,7.68,0.67,0.3,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Cauliflowers and broccoli,3100,34,6.64,2.82,0.37,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Cucumbers and gherkins,3500,15,3.63,0.65,0.11,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Figs,3600,74,19.18,0.75,0.3,8592656
68,Bolivia (Plurinational State of),2000,Agriculture,Cocoa beans,4300,220,58.3,18.1,13.1,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Plums and sloes,4473,46,11.42,0.7,0.28,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Pears,4550,57,15.23,0.36,0.14,8592656
68,Bolivia (Plurinational State of),2000,"Cereals, primary",Oats,4670,389,66.27,16.89,6.9,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5800,29,6.7,0.8,0.41,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Avocados,7600,160,8.53,2,14.66,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",7700,60,14.98,0.82,0.38,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Green garlic,8020,149,33.06,6.36,0.5,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Apples,9800,52,13.81,0.26,0.17,8592656
68,Bolivia (Plurinational State of),2000,Agriculture,"Beans, dry",13300,105,20.49,4.8,0.4,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Cabbages,14000,25,5.8,1.28,0.1,8592656
68,Bolivia (Plurinational State of),2000,"Roots and Tubers, Total",Sweet potatoes,14900,90,20.71,2.01,0.15,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Lettuce and chicory,15400,15,2.87,1.36,0.15,8592656
68,Bolivia (Plurinational State of),2000,Agriculture,"Brazil nuts, in shell",20500,659,11.74,14.32,67.1,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Watermelons,22600,30,7.55,0.61,0.15,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Papayas,22700,43,10.82,0.47,0.26,8592656
68,Bolivia (Plurinational State of),2000,"Cereals, primary",Quinoa,23785,120,21.3,4.4,1.92,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Grapes,26435,67,17.15,0.63,0.35,8592656
68,Bolivia (Plurinational State of),2000,Agriculture,"Coffee, green",27696,1,0,0.12,0.02,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Pomelos and grapefruits,29100,38,9.62,0.76,0.04,8592656
68,Bolivia (Plurinational State of),2000,Agriculture,"Chestnuts, in shell",34400,131,27.76,2,1.38,8592656
